"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"02.08.1999,""1.931,00"",""1.927,00"",""1.931,00"",""1.927,00"","""",""-0,75%"""
"30.07.1999,""1.945,50"",""1.939,00"",""1.945,50"",""1.939,00"","""",""0,93%"""
"29.07.1999,""1.927,50"",""1.919,00"",""1.927,50"",""1.919,00"","""",""-0,41%"""
"28.07.1999,""1.935,50"",""1.932,00"",""1.935,50"",""1.932,00"","""",""-0,28%"""
"27.07.1999,""1.941,00"",""1.939,00"",""1.941,00"",""1.939,00"","""",""-0,41%"""
"26.07.1999,""1.949,00"",""1.946,00"",""1.949,00"",""1.946,00"","""",""0,46%"""
"23.07.1999,""1.940,00"",""1.934,00"",""1.940,00"",""1.934,00"","""",""1,60%"""
"22.07.1999,""1.909,50"",""1.901,00"",""1.909,50"",""1.901,00"","""",""0,21%"""
"21.07.1999,""1.905,50"",""1.900,00"",""1.905,50"",""1.900,00"","""",""2,23%"""
"20.07.1999,""1.864,00"",""1.864,00"",""1.864,00"",""1.864,00"","""",""-0,29%"""
"19.07.1999,""1.869,50"",""1.864,00"",""1.869,50"",""1.864,00"","""",""0,73%"""
"16.07.1999,""1.856,00"",""1.851,00"",""1.856,00"",""1.851,00"","""",""-1,28%"""
"15.07.1999,""1.880,00"",""1.869,00"",""1.880,00"",""1.869,00"","""",""-1,54%"""
"14.07.1999,""1.909,50"",""1.904,00"",""1.909,50"",""1.904,00"","""",""0,05%"""
"13.07.1999,""1.908,50"",""1.890,00"",""1.908,50"",""1.890,00"","""",""-3,29%"""
"12.07.1999,""1.973,50"",""1.958,00"",""1.973,50"",""1.958,00"","""",""4,45%"""
"09.07.1999,""1.889,50"",""1.886,00"",""1.889,50"",""1.886,00"","""",""-0,03%"""
"08.07.1999,""1.890,00"",""1.890,00"",""1.890,00"",""1.890,00"","""",""2,75%"""
"07.07.1999,""1.839,50"",""1.834,00"",""1.839,50"",""1.834,00"","""",""0,66%"""
"06.07.1999,""1.827,50"",""1.822,00"",""1.827,50"",""1.822,00"","""",""1,92%"""
"05.07.1999,""1.793,00"",""1.793,00"",""1.793,00"",""1.793,00"","""",""-0,31%"""
"02.07.1999,""1.798,50"",""1.793,00"",""1.798,50"",""1.793,00"","""",""0,50%"""
"01.07.1999,""1.789,50"",""1.787,00"",""1.789,50"",""1.787,00"","""",""-1,46%"""
"30.06.1999,""1.816,00"",""1.808,00"",""1.816,00"",""1.808,00"","""",""1,28%"""
"29.06.1999,""1.793,00"",""1.789,00"",""1.793,00"",""1.789,00"","""",""-0,64%"""
"28.06.1999,""1.804,50"",""1.801,00"",""1.804,50"",""1.801,00"","""",""-0,41%"""
"25.06.1999,""1.812,00"",""1.812,00"",""1.812,00"",""1.812,00"","""",""0,30%"""
"24.06.1999,""1.806,50"",""1.806,00"",""1.806,50"",""1.806,00"","""",""0,64%"""
"23.06.1999,""1.795,00"",""1.792,00"",""1.795,00"",""1.792,00"","""",""1,44%"""
"22.06.1999,""1.769,50"",""1.767,00"",""1.769,50"",""1.767,00"","""",""0,43%"""
"21.06.1999,""1.762,00"",""1.759,00"",""1.762,00"",""1.759,00"","""",""0,06%"""
"18.06.1999,""1.761,00"",""1.758,00"",""1.761,00"",""1.758,00"","""",""0,51%"""
"17.06.1999,""1.752,00"",""1.750,00"",""1.752,00"",""1.750,00"","""",""-0,03%"""
"16.06.1999,""1.752,50"",""1.747,00"",""1.752,50"",""1.747,00"","""",""-1,24%"""
"15.06.1999,""1.774,50"",""1.769,00"",""1.774,50"",""1.769,00"","""",""0,91%"""
"14.06.1999,""1.758,50"",""1.758,00"",""1.758,50"",""1.758,00"","""",""-0,99%"""
"11.06.1999,""1.776,00"",""1.772,00"",""1.776,00"",""1.772,00"","""",""0,42%"""
"10.06.1999,""1.768,50"",""1.765,00"",""1.768,50"",""1.765,00"","""",""0,54%"""
"09.06.1999,""1.759,00"",""1.757,00"",""1.759,00"",""1.757,00"","""",""0,03%"""
"08.06.1999,""1.758,50"",""1.753,00"",""1.758,50"",""1.753,00"","""",""2,69%"""
"07.06.1999,""1.712,50"",""1.712,00"",""1.712,50"",""1.712,00"","""",""-0,87%"""
"04.06.1999,""1.727,50"",""1.722,00"",""1.727,50"",""1.722,00"","""",""1,86%"""
"03.06.1999,""1.696,00"",""1.693,00"",""1.696,00"",""1.693,00"","""",""-1,85%"""
"02.06.1999,""1.728,00"",""1.726,00"",""1.728,00"",""1.726,00"","""",""-0,46%"""
"01.06.1999,""1.736,00"",""1.733,00"",""1.736,00"",""1.733,00"","""",""0,23%"""
"31.05.1999,""1.732,00"",""1.730,00"",""1.732,00"",""1.730,00"","""",""-0,69%"""
"28.05.1999,""1.744,00"",""1.741,00"",""1.744,00"",""1.741,00"","""",""-0,37%"""
"27.05.1999,""1.750,50"",""1.746,00"",""1.750,50"",""1.746,00"","""",""-2,10%"""
"26.05.1999,""1.788,00"",""1.774,00"",""1.788,00"",""1.774,00"","""",""0,59%"""
"25.05.1999,""1.777,50"",""1.773,00"",""1.777,50"",""1.773,00"","""",""0,71%"""
"24.05.1999,""1.765,00"",""1.761,00"",""1.765,00"",""1.761,00"","""",""-0,51%"""
"21.05.1999,""1.774,00"",""1.768,00"",""1.774,00"",""1.768,00"","""",""0,88%"""
"20.05.1999,""1.758,50"",""1.757,00"",""1.758,50"",""1.757,00"","""",""0,09%"""
"19.05.1999,""1.757,00"",""1.754,00"",""1.757,00"",""1.754,00"","""",""-0,17%"""
"18.05.1999,""1.760,00"",""1.757,00"",""1.760,00"",""1.757,00"","""",""0,00%"""
"17.05.1999,""1.760,00"",""1.754,00"",""1.760,00"",""1.754,00"","""",""-0,23%"""
"14.05.1999,""1.764,00"",""1.758,00"",""1.764,00"",""1.758,00"","""",""1,12%"""
"13.05.1999,""1.744,50"",""1.742,00"",""1.744,50"",""1.742,00"","""",""0,61%"""
"12.05.1999,""1.734,00"",""1.731,00"",""1.734,00"",""1.731,00"","""",""-0,34%"""
"11.05.1999,""1.740,00"",""1.737,00"",""1.740,00"",""1.737,00"","""",""-1,16%"""
"10.05.1999,""1.760,50"",""1.758,00"",""1.760,50"",""1.758,00"","""",""0,37%"""
"07.05.1999,""1.754,00"",""1.752,00"",""1.754,00"",""1.752,00"","""",""0,06%"""
"06.05.1999,""1.753,00"",""1.751,00"",""1.753,00"",""1.751,00"","""",""0,57%"""
"05.05.1999,""1.743,00"",""1.738,00"",""1.743,00"",""1.738,00"","""",""1,51%"""
"04.05.1999,""1.717,00"",""1.706,00"",""1.717,00"",""1.706,00"","""",""0,88%"""
"03.05.1999,""1.702,00"",""1.699,00"",""1.702,00"",""1.699,00"","""",""-0,58%"""
"30.04.1999,""1.712,00"",""1.707,00"",""1.712,00"",""1.707,00"","""",""0,47%"""
"29.04.1999,""1.704,00"",""1.701,00"",""1.704,00"",""1.701,00"","""",""0,21%"""
"28.04.1999,""1.700,50"",""1.698,00"",""1.700,50"",""1.698,00"","""",""-0,18%"""
"27.04.1999,""1.703,50"",""1.700,00"",""1.703,50"",""1.700,00"","""",""1,49%"""
"26.04.1999,""1.678,50"",""1.677,00"",""1.678,50"",""1.677,00"","""",""0,27%"""
"23.04.1999,""1.674,00"",""1.672,00"",""1.674,00"",""1.672,00"","""",""-0,36%"""
"22.04.1999,""1.680,00"",""1.677,00"",""1.680,00"",""1.677,00"","""",""0,81%"""
"21.04.1999,""1.666,50"",""1.662,00"",""1.666,50"",""1.662,00"","""",""-0,03%"""
"20.04.1999,""1.667,00"",""1.663,00"",""1.667,00"",""1.663,00"","""",""-0,06%"""
"19.04.1999,""1.668,00"",""1.666,00"",""1.668,00"",""1.666,00"","""",""-1,59%"""
"16.04.1999,""1.695,00"",""1.693,00"",""1.695,00"",""1.693,00"","""",""0,15%"""
"15.04.1999,""1.692,50"",""1.690,00"",""1.692,50"",""1.690,00"","""",""-1,54%"""
"14.04.1999,""1.719,00"",""1.716,00"",""1.719,00"",""1.716,00"","""",""-0,41%"""
"13.04.1999,""1.726,00"",""1.723,00"",""1.726,00"",""1.723,00"","""",""-0,35%"""
"12.04.1999,""1.732,00"",""1.729,00"",""1.732,00"",""1.729,00"","""",""1,38%"""
"09.04.1999,""1.708,50"",""1.705,00"",""1.708,50"",""1.705,00"","""",""-0,09%"""
"08.04.1999,""1.710,00"",""1.703,00"",""1.710,00"",""1.703,00"","""",""2,03%"""
"07.04.1999,""1.676,00"",""1.673,00"",""1.676,00"",""1.673,00"","""",""0,69%"""
"06.04.1999,""1.664,50"",""1.662,00"",""1.664,50"",""1.662,00"","""",""1,37%"""
"05.04.1999,""1.642,00"",""1.640,00"",""1.642,00"",""1.640,00"","""",""-0,55%"""
"02.04.1999,""1.651,00"",""1.651,00"",""1.651,00"",""1.651,00"","""",""-0,15%"""
"01.04.1999,""1.653,50"",""1.651,00"",""1.653,50"",""1.651,00"","""",""0,33%"""
"31.03.1999,""1.648,00"",""1.644,00"",""1.648,00"",""1.644,00"","""",""-0,03%"""
"30.03.1999,""1.648,50"",""1.645,00"",""1.648,50"",""1.645,00"","""",""0,18%"""
"29.03.1999,""1.645,50"",""1.643,00"",""1.645,50"",""1.643,00"","""",""-0,24%"""
"26.03.1999,""1.649,50"",""1.647,00"",""1.649,50"",""1.647,00"","""",""-0,57%"""
"25.03.1999,""1.659,00"",""1.656,00"",""1.659,00"",""1.656,00"","""",""-1,07%"""
"24.03.1999,""1.677,00"",""1.674,00"",""1.677,00"",""1.674,00"","""",""-0,33%"""
"23.03.1999,""1.682,50"",""1.680,00"",""1.682,50"",""1.680,00"","""",""-0,21%"""
"22.03.1999,""1.686,00"",""1.686,00"",""1.686,00"",""1.686,00"","""",""-0,09%"""
"19.03.1999,""1.687,50"",""1.686,00"",""1.687,50"",""1.686,00"","""",""-0,82%"""
"18.03.1999,""1.701,50"",""1.701,00"",""1.701,50"",""1.701,00"","""",""-0,47%"""
"17.03.1999,""1.709,50"",""1.708,00"",""1.709,50"",""1.708,00"","""",""-0,12%"""
"16.03.1999,""1.711,50"",""1.708,00"",""1.711,50"",""1.708,00"","""",""-0,09%"""
"15.03.1999,""1.713,00"",""1.712,00"",""1.713,00"",""1.712,00"","""",""0,38%"""
"12.03.1999,""1.706,50"",""1.703,00"",""1.706,50"",""1.703,00"","""",""-1,24%"""
"11.03.1999,""1.728,00"",""1.725,00"",""1.728,00"",""1.725,00"","""",""2,22%"""
"10.03.1999,""1.690,50"",""1.689,00"",""1.690,50"",""1.689,00"","""",""0,21%"""
"09.03.1999,""1.687,00"",""1.686,00"",""1.687,00"",""1.686,00"","""",""-0,15%"""
"08.03.1999,""1.689,50"",""1.686,00"",""1.689,50"",""1.686,00"","""",""0,45%"""
"05.03.1999,""1.682,00"",""1.679,00"",""1.682,00"",""1.679,00"","""",""0,63%"""
"04.03.1999,""1.671,50"",""1.667,00"",""1.671,50"",""1.667,00"","""",""-1,30%"""
"03.03.1999,""1.693,50"",""1.692,00"",""1.693,50"",""1.692,00"","""",""-1,17%"""
"02.03.1999,""1.713,50"",""1.710,00"",""1.713,50"",""1.710,00"","""",""0,73%"""
"01.03.1999,""1.701,00"",""1.699,00"",""1.701,00"",""1.699,00"","""",""-1,51%"""
"26.02.1999,""1.727,00"",""1.725,00"",""1.727,00"",""1.725,00"","""",""-0,78%"""
"25.02.1999,""1.740,50"",""1.738,00"",""1.740,50"",""1.738,00"","""",""0,78%"""
"24.02.1999,""1.727,00"",""1.724,00"",""1.727,00"",""1.724,00"","""",""1,29%"""
"23.02.1999,""1.705,00"",""1.702,00"",""1.705,00"",""1.702,00"","""",""-0,47%"""
"22.02.1999,""1.713,00"",""1.710,00"",""1.713,00"",""1.710,00"","""",""-1,04%"""
"19.02.1999,""1.731,00"",""1.729,00"",""1.731,00"",""1.729,00"","""",""-1,03%"""
"18.02.1999,""1.749,00"",""1.747,00"",""1.749,00"",""1.747,00"","""",""-1,05%"""
"17.02.1999,""1.767,50"",""1.766,00"",""1.767,50"",""1.766,00"","""",""0,51%"""
"16.02.1999,""1.758,50"",""1.757,00"",""1.758,50"",""1.757,00"","""",""0,63%"""
"15.02.1999,""1.747,50"",""1.746,00"",""1.747,50"",""1.746,00"","""",""-0,77%"""
"12.02.1999,""1.761,00"",""1.756,00"",""1.761,00"",""1.756,00"","""",""0,40%"""
"11.02.1999,""1.754,00"",""1.753,00"",""1.754,00"",""1.753,00"","""",""-1,43%"""
"10.02.1999,""1.779,50"",""1.778,00"",""1.779,50"",""1.778,00"","""",""0,42%"""
"09.02.1999,""1.772,00"",""1.770,00"",""1.772,00"",""1.770,00"","""",""-0,03%"""
"08.02.1999,""1.772,50"",""1.771,00"",""1.772,50"",""1.771,00"","""",""0,40%"""
"05.02.1999,""1.765,50"",""1.761,00"",""1.765,50"",""1.761,00"","""",""-1,18%"""
"04.02.1999,""1.786,50"",""1.785,00"",""1.786,50"",""1.785,00"","""",""0,20%"""
"03.02.1999,""1.783,00"",""1.781,00"",""1.783,00"",""1.781,00"","""",""-0,31%"""
"02.02.1999,""1.788,50"",""1.785,00"",""1.788,50"",""1.785,00"","""",""-0,11%"""
"01.02.1999,""1.790,50"",""1.788,00"",""1.790,50"",""1.788,00"","""",""-0,33%"""
"29.01.1999,""1.796,50"",""1.795,00"",""1.796,50"",""1.795,00"","""",""-0,66%"""
"28.01.1999,""1.808,50"",""1.807,00"",""1.808,50"",""1.807,00"","""",""-0,33%"""
"27.01.1999,""1.814,50"",""1.812,00"",""1.814,50"",""1.812,00"","""",""-1,55%"""
"26.01.1999,""1.843,00"",""1.840,00"",""1.843,00"",""1.840,00"","""",""0,27%"""
"25.01.1999,""1.838,00"",""1.836,00"",""1.838,00"",""1.836,00"","""",""-0,46%"""
"22.01.1999,""1.846,50"",""1.844,00"",""1.846,50"",""1.844,00"","""",""0,16%"""
"21.01.1999,""1.843,50"",""1.840,00"",""1.843,50"",""1.840,00"","""",""0,41%"""
"20.01.1999,""1.836,00"",""1.835,00"",""1.836,00"",""1.835,00"","""",""-0,84%"""
"19.01.1999,""1.851,50"",""1.845,00"",""1.851,50"",""1.845,00"","""",""0,00%"""
"18.01.1999,""1.851,50"",""1.849,00"",""1.851,50"",""1.849,00"","""",""0,60%"""
"15.01.1999,""1.840,50"",""1.837,00"",""1.840,50"",""1.837,00"","""",""-0,92%"""
"14.01.1999,""1.857,50"",""1.851,00"",""1.857,50"",""1.851,00"","""",""0,13%"""
"13.01.1999,""1.855,00"",""1.847,00"",""1.855,00"",""1.847,00"","""",""3,03%"""
"12.01.1999,""1.800,50"",""1.798,00"",""1.800,50"",""1.798,00"","""",""1,84%"""
"11.01.1999,""1.768,00"",""1.768,00"",""1.768,00"",""1.768,00"","""",""-0,23%"""
"08.01.1999,""1.772,00"",""1.768,00"",""1.772,00"",""1.768,00"","""",""-1,72%"""
"07.01.1999,""1.803,00"",""1.800,00"",""1.803,00"",""1.800,00"","""",""1,43%"""
"06.01.1999,""1.777,50"",""1.776,00"",""1.777,50"",""1.776,00"","""",""-0,84%"""
"05.01.1999,""1.792,50"",""1.791,00"",""1.792,50"",""1.791,00"","""",""-1,48%"""
"04.01.1999,""1.819,50"",""1.818,00"",""1.819,50"",""1.818,00"","""",""0,52%"""
"31.12.1998,""1.810,00"",""1.810,00"",""1.810,00"",""1.810,00"","""",""-0,30%"""
"30.12.1998,""1.815,50"",""1.810,00"",""1.815,50"",""1.810,00"","""",""0,14%"""
"29.12.1998,""1.813,00"",""1.807,00"",""1.813,00"",""1.807,00"","""",""1,00%"""
"28.12.1998,""1.795,00"",""1.792,00"",""1.795,00"",""1.792,00"","""",""2,57%"""
"25.12.1998,""1.750,00"",""1.750,00"",""1.750,00"",""1.750,00"","""",""0,00%"""
"24.12.1998,""1.750,00"",""1.750,00"",""1.750,00"",""1.750,00"","""",""-0,14%"""
"23.12.1998,""1.752,50"",""1.750,00"",""1.752,50"",""1.750,00"","""",""0,81%"""
"22.12.1998,""1.738,50"",""1.734,00"",""1.738,50"",""1.734,00"","""",""0,40%"""
"21.12.1998,""1.731,50"",""1.728,00"",""1.731,50"",""1.728,00"","""",""-1,14%"""
"18.12.1998,""1.751,50"",""1.745,00"",""1.751,50"",""1.745,00"","""",""-1,41%"""
"17.12.1998,""1.776,50"",""1.774,00"",""1.776,50"",""1.774,00"","""",""-1,03%"""
"16.12.1998,""1.795,00"",""1.794,00"",""1.795,00"",""1.794,00"","""",""-0,53%"""
"15.12.1998,""1.804,50"",""1.801,00"",""1.804,50"",""1.801,00"","""",""-1,12%"""
"14.12.1998,""1.825,00"",""1.822,00"",""1.825,00"",""1.822,00"","""",""-0,30%"""
"11.12.1998,""1.830,50"",""1.827,00"",""1.830,50"",""1.827,00"","""",""0,25%"""
"10.12.1998,""1.826,00"",""1.821,00"",""1.826,00"",""1.821,00"","""",""0,88%"""
"09.12.1998,""1.810,00"",""1.808,00"",""1.810,00"",""1.808,00"","""",""0,17%"""
"08.12.1998,""1.807,00"",""1.807,00"",""1.807,00"",""1.807,00"","""",""-0,11%"""
"07.12.1998,""1.809,00"",""1.807,00"",""1.809,00"",""1.807,00"","""",""-0,58%"""
"04.12.1998,""1.819,50"",""1.815,00"",""1.819,50"",""1.815,00"","""",""0,08%"""
"03.12.1998,""1.818,00"",""1.816,00"",""1.818,00"",""1.816,00"","""",""0,66%"""
"02.12.1998,""1.806,00"",""1.804,00"",""1.806,00"",""1.804,00"","""",""0,25%"""
"01.12.1998,""1.801,50"",""1.799,00"",""1.801,50"",""1.799,00"","""",""0,28%"""
"30.11.1998,""1.796,50"",""1.794,00"",""1.796,50"",""1.794,00"","""",""1,30%"""
"27.11.1998,""1.773,50"",""1.771,00"",""1.773,50"",""1.771,00"","""",""-0,87%"""
"26.11.1998,""1.789,00"",""1.777,00"",""1.789,00"",""1.777,00"","""",""0,59%"""
"25.11.1998,""1.778,50"",""1.776,00"",""1.778,50"",""1.776,00"","""",""-0,84%"""
"24.11.1998,""1.793,50"",""1.791,00"",""1.793,50"",""1.791,00"","""",""0,00%"""
"23.11.1998,""1.793,50"",""1.784,00"",""1.793,50"",""1.784,00"","""",""0,48%"""
"20.11.1998,""1.785,00"",""1.780,00"",""1.785,00"",""1.780,00"","""",""-1,46%"""
"19.11.1998,""1.811,50"",""1.808,00"",""1.811,50"",""1.808,00"","""",""-1,60%"""
"18.11.1998,""1.841,00"",""1.836,00"",""1.841,00"",""1.836,00"","""",""-0,24%"""
"17.11.1998,""1.845,50"",""1.840,00"",""1.845,50"",""1.840,00"","""",""-0,94%"""
"16.11.1998,""1.863,00"",""1.861,00"",""1.863,00"",""1.861,00"","""",""1,11%"""
"13.11.1998,""1.842,50"",""1.840,00"",""1.842,50"",""1.840,00"","""",""-0,30%"""
"12.11.1998,""1.848,00"",""1.846,00"",""1.848,00"",""1.846,00"","""",""-0,30%"""
"11.11.1998,""1.853,50"",""1.851,00"",""1.853,50"",""1.851,00"","""",""0,68%"""
"10.11.1998,""1.841,00"",""1.839,00"",""1.841,00"",""1.839,00"","""",""0,85%"""
"09.11.1998,""1.825,50"",""1.822,00"",""1.825,50"",""1.822,00"","""",""0,08%"""
"06.11.1998,""1.824,00"",""1.820,00"",""1.824,00"",""1.820,00"","""",""-1,33%"""
"05.11.1998,""1.848,50"",""1.847,00"",""1.848,50"",""1.847,00"","""",""0,08%"""
"04.11.1998,""1.847,00"",""1.845,00"",""1.847,00"",""1.845,00"","""",""-0,03%"""
"03.11.1998,""1.847,50"",""1.843,00"",""1.847,50"",""1.843,00"","""",""-0,83%"""
"02.11.1998,""1.863,00"",""1.859,00"",""1.863,00"",""1.859,00"","""",""-0,13%"""
"30.10.1998,""1.865,50"",""1.862,00"",""1.865,50"",""1.862,00"","""",""-0,72%"""
"29.10.1998,""1.879,00"",""1.877,00"",""1.879,00"",""1.877,00"","""",""0,16%"""
"28.10.1998,""1.876,00"",""1.874,00"",""1.876,00"",""1.874,00"","""",""-0,32%"""
"27.10.1998,""1.882,00"",""1.878,00"",""1.882,00"",""1.878,00"","""",""0,29%"""
"26.10.1998,""1.876,50"",""1.871,00"",""1.876,50"",""1.871,00"","""",""-2,06%"""
"23.10.1998,""1.916,00"",""1.914,00"",""1.916,00"",""1.914,00"","""",""-0,31%"""
"22.10.1998,""1.922,00"",""1.921,00"",""1.922,00"",""1.921,00"","""",""0,60%"""
"21.10.1998,""1.910,50"",""1.909,00"",""1.910,50"",""1.909,00"","""",""-0,44%"""
"20.10.1998,""1.919,00"",""1.917,00"",""1.919,00"",""1.917,00"","""",""-0,31%"""
"19.10.1998,""1.925,00"",""1.924,00"",""1.925,00"",""1.924,00"","""",""-0,88%"""
"16.10.1998,""1.942,00"",""1.940,00"",""1.942,00"",""1.940,00"","""",""0,86%"""
"15.10.1998,""1.925,50"",""1.924,00"",""1.925,50"",""1.924,00"","""",""0,79%"""
"14.10.1998,""1.910,50"",""1.909,00"",""1.910,50"",""1.909,00"","""",""-0,18%"""
"13.10.1998,""1.914,00"",""1.911,00"",""1.914,00"",""1.911,00"","""",""-0,52%"""
"12.10.1998,""1.924,00"",""1.924,00"",""1.924,00"",""1.924,00"","""",""-0,08%"""
"09.10.1998,""1.925,50"",""1.924,00"",""1.925,50"",""1.924,00"","""",""-1,03%"""
"08.10.1998,""1.945,50"",""1.944,00"",""1.945,50"",""1.944,00"","""",""0,83%"""
"07.10.1998,""1.929,50"",""1.928,00"",""1.929,50"",""1.928,00"","""",""0,47%"""
"06.10.1998,""1.920,50"",""1.919,00"",""1.920,50"",""1.919,00"","""",""0,16%"""
"05.10.1998,""1.917,50"",""1.916,00"",""1.917,50"",""1.916,00"","""",""1,35%"""
"02.10.1998,""1.892,00"",""1.888,00"",""1.892,00"",""1.888,00"","""",""0,69%"""
"01.10.1998,""1.879,00"",""1.875,00"",""1.879,00"",""1.875,00"","""",""2,01%"""
"30.09.1998,""1.842,00"",""1.836,00"",""1.842,00"",""1.836,00"","""",""0,60%"""
"29.09.1998,""1.831,00"",""1.830,00"",""1.831,00"",""1.830,00"","""",""0,14%"""
"28.09.1998,""1.828,50"",""1.826,00"",""1.828,50"",""1.826,00"","""",""0,44%"""
"25.09.1998,""1.820,50"",""1.817,00"",""1.820,50"",""1.817,00"","""",""1,08%"""
"24.09.1998,""1.801,00"",""1.795,00"",""1.801,00"",""1.795,00"","""",""-1,37%"""
"23.09.1998,""1.826,00"",""1.821,00"",""1.826,00"",""1.821,00"","""",""0,52%"""
"22.09.1998,""1.816,50"",""1.811,00"",""1.816,50"",""1.811,00"","""",""1,34%"""
"21.09.1998,""1.792,50"",""1.790,00"",""1.792,50"",""1.790,00"","""",""0,59%"""
"18.09.1998,""1.782,00"",""1.780,00"",""1.782,00"",""1.780,00"","""",""0,11%"""
"17.09.1998,""1.780,00"",""1.778,00"",""1.780,00"",""1.778,00"","""",""0,71%"""
"16.09.1998,""1.767,50"",""1.766,00"",""1.767,50"",""1.766,00"","""",""-0,11%"""
"15.09.1998,""1.769,50"",""1.763,00"",""1.769,50"",""1.763,00"","""",""1,40%"""
"14.09.1998,""1.745,00"",""1.742,00"",""1.745,00"",""1.742,00"","""",""-0,11%"""
"11.09.1998,""1.747,00"",""1.744,00"",""1.747,00"",""1.744,00"","""",""-0,48%"""
"10.09.1998,""1.755,50"",""1.752,00"",""1.755,50"",""1.752,00"","""",""2,48%"""
"09.09.1998,""1.713,00"",""1.710,00"",""1.713,00"",""1.710,00"","""",""-0,06%"""
"08.09.1998,""1.714,00"",""1.712,00"",""1.714,00"",""1.712,00"","""",""-0,78%"""
"07.09.1998,""1.727,50"",""1.723,00"",""1.727,50"",""1.723,00"","""",""0,52%"""
"04.09.1998,""1.718,50"",""1.706,00"",""1.718,50"",""1.706,00"","""",""-1,63%"""
"03.09.1998,""1.747,00"",""1.745,00"",""1.747,00"",""1.745,00"","""",""0,92%"""
"02.09.1998,""1.731,00"",""1.726,00"",""1.731,00"",""1.726,00"","""",""6,46%"""
"01.09.1998,""1.626,00"",""1.624,00"",""1.626,00"",""1.624,00"","""",""-0,28%"""
"31.08.1998,""1.630,50"",""1.629,00"",""1.630,50"",""1.629,00"","""",""1,21%"""
"28.08.1998,""1.611,00"",""1.610,00"",""1.611,00"",""1.610,00"","""",""1,90%"""
"27.08.1998,""1.581,00"",""1.581,00"",""1.581,00"",""1.581,00"","""",""0,54%"""
"26.08.1998,""1.572,50"",""1.569,00"",""1.572,50"",""1.569,00"","""",""0,67%"""
"25.08.1998,""1.562,00"",""1.557,00"",""1.562,00"",""1.557,00"","""",""-0,35%"""
"24.08.1998,""1.567,50"",""1.566,00"",""1.567,50"",""1.566,00"","""",""0,16%"""
"21.08.1998,""1.565,00"",""1.565,00"",""1.565,00"",""1.565,00"","""",""2,42%"""
"20.08.1998,""1.528,00"",""1.526,00"",""1.528,00"",""1.526,00"","""",""0,56%"""
"19.08.1998,""1.519,50"",""1.518,00"",""1.519,50"",""1.518,00"","""",""0,66%"""
"18.08.1998,""1.509,50"",""1.507,00"",""1.509,50"",""1.507,00"","""",""-0,89%"""
"17.08.1998,""1.523,00"",""1.519,00"",""1.523,00"",""1.519,00"","""",""0,33%"""
"14.08.1998,""1.518,00"",""1.516,00"",""1.518,00"",""1.516,00"","""",""-0,62%"""
"13.08.1998,""1.527,50"",""1.526,00"",""1.527,50"",""1.526,00"","""",""0,10%"""
"12.08.1998,""1.526,00"",""1.524,00"",""1.526,00"",""1.524,00"","""",""0,59%"""
"11.08.1998,""1.517,00"",""1.514,00"",""1.517,00"",""1.514,00"","""",""0,56%"""
"10.08.1998,""1.508,50"",""1.506,00"",""1.508,50"",""1.506,00"","""",""0,03%"""
"07.08.1998,""1.508,00"",""1.508,00"",""1.508,00"",""1.508,00"","""",""-0,13%"""
"06.08.1998,""1.510,00"",""1.508,00"",""1.510,00"",""1.508,00"","""",""-0,76%"""
"05.08.1998,""1.521,50"",""1.520,00"",""1.521,50"",""1.520,00"","""",""0,03%"""
"04.08.1998,""1.521,00"",""1.520,00"",""1.521,00"",""1.520,00"","""",""0,60%"""
"03.08.1998,""1.512,00"",""1.511,00"",""1.512,00"",""1.511,00"","""",""-0,59%"""
"31.07.1998,""1.521,00"",""1.520,00"",""1.521,00"",""1.520,00"","""",""0,30%"""
"30.07.1998,""1.516,50"",""1.515,00"",""1.516,50"",""1.515,00"","""",""-0,66%"""
"29.07.1998,""1.526,50"",""1.525,00"",""1.526,50"",""1.525,00"","""",""-0,33%"""
"28.07.1998,""1.531,50"",""1.530,00"",""1.531,50"",""1.530,00"","""",""0,53%"""
"27.07.1998,""1.523,50"",""1.522,00"",""1.523,50"",""1.522,00"","""",""-0,39%"""
"24.07.1998,""1.529,50"",""1.528,00"",""1.529,50"",""1.528,00"","""",""0,39%"""
"23.07.1998,""1.523,50"",""1.521,00"",""1.523,50"",""1.521,00"","""",""0,30%"""
"22.07.1998,""1.519,00"",""1.517,00"",""1.519,00"",""1.517,00"","""",""0,03%"""
"21.07.1998,""1.518,50"",""1.516,00"",""1.518,50"",""1.516,00"","""",""-0,36%"""
"20.07.1998,""1.524,00"",""1.524,00"",""1.524,00"",""1.524,00"","""",""-0,10%"""
"17.07.1998,""1.525,50"",""1.524,00"",""1.525,50"",""1.524,00"","""",""-0,10%"""
"16.07.1998,""1.527,00"",""1.525,00"",""1.527,00"",""1.525,00"","""",""0,99%"""
"15.07.1998,""1.512,00"",""1.510,00"",""1.512,00"",""1.510,00"","""",""-0,03%"""
"14.07.1998,""1.512,50"",""1.511,00"",""1.512,50"",""1.511,00"","""",""-0,36%"""
"13.07.1998,""1.518,00"",""1.517,00"",""1.518,00"",""1.517,00"","""",""1,27%"""
"10.07.1998,""1.499,00"",""1.495,00"",""1.499,00"",""1.495,00"","""",""0,81%"""
